step,action_discrete,action_vec_norm,free_energy,prediction_error,confidence,obs_norm,pos_before,pos_after,wrapped,text_preview
917,4,1.478236,0.000394,0.328906,0.917141,0.177647,5376,5504,0,of the text. If it r
918,7,1.705929,0.000440,0.323906,0.916788,0.179660,5504,5632,0,ditional diagnostic
919,5,1.585778,0.000527,0.350613,0.917849,0.189174,5632,5760,0,prediction error. Co
920,7,1.004433,0.000439,0.340954,0.918022,0.191817,5760,5888,0,roject tests whether
921,4,1.874538,0.000510,0.338439,0.916834,0.199703,5888,6016,0,del has no pretraine
922,11,1.366063,0.000444,0.337948,0.916936,0.197463,6016,6144,0,put from scratch. Ac
923,5,1.482590,0.000626,0.356008,0.917316,0.213189,6144,6272,0,s it to minimise fre
924,2,1.289526,0.001008,0.394079,0.917556,0.262808,6272,6400,0,"cters, the free ener"
925,4,1.459320,0.000762,0.377903,0.917549,0.229475,6400,6528,0,tatistics of the tex
926,13,1.536492,0.000386,0.335076,0.917419,0.178498,6528,6656,0,model was extended
927,13,1.788580,0.000707,0.355096,0.917333,0.217662,6656,6784,0,seek unfamiliar pass
928,10,1.444845,0.000628,0.367341,0.917269,0.217235,6784,6912,0,the active reading p
929,5,1.340282,0.000389,0.328473,0.916604,0.192507,6912,7040,0,reads fixed-length
930,15,1.525705,0.000398,0.343270,0.917565,0.194987,7040,7168,0,im observation vecto
931,6,1.692148,0.000960,0.397886,0.918128,0.253256,7168,7296,0,Evaluation of the t
932,8,1.572560,0.000361,0.326180,0.917275,0.172094,7296,7424,0,stics of the text. I
933,14,1.440690,0.000430,0.324119,0.916506,0.179100,7424,7552,0,ide additional diagn
934,4,1.543576,0.000522,0.347475,0.917747,0.187934,7552,7680,0,unded prediction err
935,0,1.382363,0.000446,0.341512,0.917594,0.191912,7680,7808,0,odel project tests w
936,1,1.610118,0.000471,0.339240,0.916876,0.187979,7808,7936,0,The model has no pre
937,12,1.761826,0.000480,0.340826,0.917563,0.189204,7936,64,1,a self-organising s
938,9,1.657147,0.000518,0.334909,0.916859,0.208369,64,192,0,ts from raw pixel or
939,7,1.605137,0.000517,0.349785,0.918310,0.198672,192,320,0,must discover the s
940,2,1.301909,0.000519,0.338986,0.917227,0.194020,320,448,0,maintains a belief
941,10,1.676064,0.000854,0.376449,0.917482,0.249400,448,576,0,belief. When the age
942,3,1.561069,0.001140,0.405015,0.916986,0.268694,576,704,0,en the belief state.
943,15,1.896994,0.000384,0.331944,0.917096,0.179710,704,832,0,out informative obs
944,3,1.514418,0.000512,0.348770,0.917289,0.200233,832,960,0,"t reading, curiosity"
945,7,1.527049,0.000635,0.355938,0.917050,0.211605,960,1088,0,This phase lays the
946,2,1.414588,0.000367,0.332803,0.917279,0.186874,1088,1216,0,tracked view over a
947,2,1.277625,0.000364,0.337380,0.917659,0.190318,1216,1344,0,read. The encoder ma
948,4,1.355996,0.001057,0.400557,0.917954,0.264284,1344,1472,0,he same block always
949,3,1.357584,0.000639,0.360590,0.917042,0.217013,1472,1600,0,"ses over time, the m"
950,14,1.709869,0.000472,0.305463,0.916906,0.160017,1600,1728,0,"rror, confidence, an"
951,5,1.558809,0.000513,0.353046,0.917344,0.193984,1728,1856,0,ree-energy curve wit
952,6,1.831785,0.000516,0.343730,0.917769,0.192042,1856,1984,0,ure in a self-organi
953,0,1.655436,0.000468,0.331311,0.916716,0.200019,1984,2112,0,concepts from raw pi
954,2,1.477631,0.000541,0.353568,0.917304,0.202474,2112,2240,0,el. It must discover
955,2,1.561120,0.000525,0.341826,0.917262,0.196872,2240,2368,0,agent maintains a b
956,10,1.680166,0.000872,0.376652,0.917159,0.253164,2368,2496,0,n its belief. When t
957,1,1.675594,0.001006,0.395328,0.917151,0.254857,2496,2624,0,is given the belief
958,12,1.185357,0.000397,0.334808,0.917246,0.182596,2624,2752,0,o seek out informati
959,2,1.457687,0.000530,0.352999,0.917480,0.203082,2752,2880,0,"or text reading, cur"
960,2,1.140302,0.000653,0.358995,0.917525,0.217321,2880,3008,0,rror. This phase lay
961,7,1.706601,0.000335,0.331460,0.917273,0.178985,3008,3136,0,ition-tracked view o
962,13,1.298734,0.000358,0.338585,0.917357,0.189282,3136,3264,0,at is read. The enco
963,8,1.360701,0.000998,0.394490,0.917291,0.259252,3264,3392,0,ams. The same block
964,0,1.402706,0.000659,0.363421,0.916756,0.222350,3392,3520,0,"decreases over time,"
965,14,1.287206,0.000437,0.310134,0.916964,0.159172,3520,3648,0,"tion error, confiden"
966,1,1.731971,0.000498,0.348931,0.917646,0.189341,3648,3776,0,ding free-energy cur
967,15,1.391391,0.000541,0.346321,0.917367,0.197382,3776,3904,0,structure in a self-
968,7,1.688367,0.000412,0.326762,0.916926,0.190890,3904,4032,0,istic concepts from
969,5,1.482286,0.000540,0.354641,0.917394,0.202291,4032,4160,0,ge model. It must di
970,4,1.241432,0.000489,0.338517,0.917293,0.196163,4160,4288,0,n. The agent maintai
971,4,1.537282,0.000916,0.381412,0.917231,0.254989,4288,4416,0,s given its belief.
972,5,1.462035,0.000925,0.388960,0.917022,0.249817,4416,4544,0,block is given the b
973,11,1.337288,0.000432,0.341850,0.916998,0.189828,4544,4672,0,rive to seek out inf
974,5,1.605005,0.000500,0.349160,0.917095,0.198245,4672,4800,0,ion. For text readin
975,9,1.727873,0.000688,0.364423,0.917471,0.219685,4800,4928,0,tion error. This pha
976,7,1.437735,0.000369,0.335826,0.917478,0.184667,4928,5056,0,"c, position-tracked"
977,1,1.046563,0.000328,0.333426,0.917260,0.186602,5056,5184,0,ing what is read. Th
978,0,1.275700,0.000904,0.387425,0.917683,0.249994,5184,5312,0,istograms. The same
979,13,1.565722,0.000697,0.368551,0.917089,0.227980,5312,5440,0,curve decreases over
980,6,1.300754,0.000439,0.310467,0.916816,0.154743,5440,5568,0,"prediction error, co"
981,2,1.859979,0.000517,0.350601,0.917558,0.192938,5568,5696,0,d-trending free-ener
982,15,1.689604,0.000544,0.347829,0.917309,0.200565,5696,5824,0,on of structure in a
983,3,1.260009,0.000401,0.328307,0.916788,0.188066,5824,5952,0,-linguistic concepts
984,11,1.364856,0.000566,0.355719,0.917514,0.205536,5952,6080,0,language model. It m
985,11,1.467398,0.000488,0.337061,0.917007,0.196460,6080,6208,0,ndation. The agent m
986,14,0.905921,0.000811,0.374367,0.917187,0.243630,6208,6336,0,vations given its be
987,12,1.687555,0.000889,0.387032,0.917402,0.245984,6336,6464,0,acter block is given
988,14,1.020751,0.000429,0.338919,0.916842,0.190720,6464,6592,0,the drive to seek o
989,1,1.372956,0.000541,0.355776,0.917103,0.206858,6592,6720,0,selection. For text
990,8,1.264886,0.000732,0.370017,0.917383,0.227595,6720,6848,0,prediction error. Th
991,12,1.495581,0.000347,0.331556,0.917210,0.175305,6848,6976,0,"inistic, position-tr"
992,6,1.435844,0.000329,0.331548,0.917011,0.183127,6976,7104,0,fluencing what is re
993,15,1.727864,0.000858,0.385061,0.917430,0.245710,7104,7232,0,cter histograms. The
994,9,1.514685,0.000729,0.369559,0.917141,0.230768,7232,7360,0,f the curve decrease
995,4,1.367759,0.000420,0.318412,0.916978,0.159630,7360,7488,0,. The prediction err
996,9,1.618146,0.000501,0.345863,0.917473,0.191692,7488,7616,0,ownward-trending fre
997,8,1.566753,0.000495,0.343895,0.917465,0.194109,7616,7744,0,ormation of structur
998,8,1.390447,0.000399,0.329231,0.917197,0.187340,7744,7872,0,rm pre-linguistic co
999,11,1.578866,0.000604,0.356943,0.917633,0.205664,7872,0,1,Cognitive emergence
1000,2,1.681006,0.000430,0.334022,0.917686,0.186413,0,128,0,er a free-energy-min
1001,4,1.636305,0.000468,0.333508,0.916898,0.195890,128,256,0,"ned embeddings, no t"
1002,2,1.455912,0.000470,0.337938,0.916562,0.192597,256,384,0,Active inference pro
1003,5,0.964488,0.000803,0.371960,0.917008,0.237833,384,512,0,"ree energy, which is"
1004,3,1.628571,0.000870,0.382865,0.917070,0.248914,512,640,0,ergy reflects how pr
1005,1,1.571952,0.000808,0.381249,0.917083,0.236386,640,768,0,"ext, free energy sho"
1006,0,1.703647,0.000353,0.326180,0.917115,0.165020,768,896,0,d with an informatio
1007,4,1.797941,0.000673,0.357418,0.917283,0.217769,896,1024,0,ssages or re-read pa
1008,6,1.461475,0.000677,0.368056,0.917068,0.222530,1024,1152,0,phase comes next. T
1009,3,1.550899,0.000296,0.323452,0.917213,0.179216,1152,1280,0,h character blocks i
1010,1,1.528628,0.000425,0.343669,0.917303,0.200901,1280,1408,0,tor using a random p
1011,13,1.168271,0.001084,0.404786,0.917949,0.263143,1408,1536,0,text loop focuses o
1012,1,1.353167,0.000449,0.318988,0.916918,0.169394,1536,1664,0,"If it remains flat,"
1013,13,1.138112,0.000464,0.330987,0.916776,0.184100,1664,1792,0,gnostic signals. A s
1014,12,1.590821,0.000585,0.355926,0.917739,0.200430,1792,1920,0,rror. Cognitive emer
1015,4,1.592535,0.000408,0.333220,0.917546,0.188672,1920,2048,0,whether a free-ener
1016,5,1.548944,0.000479,0.336222,0.917091,0.194097,2048,2176,0,retrained embeddings
1017,4,1.280917,0.000443,0.336008,0.916882,0.192752,2176,2304,0,atch. Active inferen
1018,15,1.366005,0.000747,0.365633,0.917152,0.231309,2304,2432,0,"mise free energy, wh"
1019,5,1.515217,0.000870,0.384977,0.917157,0.248006,2432,2560,0,ree energy reflects
1020,12,1.238482,0.000821,0.383152,0.917069,0.240073,2560,2688,0,"the text, free ener"
1021,0,1.777165,0.000374,0.332505,0.917340,0.170735,2688,2816,0,xtended with an info
1022,3,1.338675,0.000678,0.357902,0.917327,0.219011,2816,2944,0,iar passages or re-r
1023,5,1.602624,0.000663,0.365273,0.917385,0.218552,2944,3072,0,eading phase comes n
1024,3,1.767537,0.000298,0.323091,0.917200,0.180657,3072,3200,0,-length character bl
1025,8,1.389611,0.000387,0.340953,0.917600,0.194453,3200,3328,0,on vector using a ra
1026,7,1.292331,0.001071,0.404003,0.917732,0.262342,3328,3456,0,of the text loop foc
1027,13,1.352512,0.000411,0.323453,0.917126,0.169433,3456,3584,0,text. If it remains
1028,14,1.874270,0.000469,0.327950,0.916656,0.185869,3584,3712,0,al diagnostic signal
1029,14,1.553051,0.000538,0.352999,0.917840,0.192127,3712,3840,0,tion error. Cognitiv
1030,12,1.443543,0.000455,0.340315,0.917346,0.197040,3840,3968,0,tests whether a fre
1031,4,1.432460,0.000496,0.336404,0.917009,0.194548,3968,4096,0,s no pretrained embe
1032,12,1.520004,0.000456,0.338895,0.916922,0.199042,4096,4224,0,om scratch. Active i
1033,2,1.663675,0.000609,0.354677,0.917368,0.212722,4224,4352,0,o minimise free ener
1034,5,1.445891,0.000995,0.393130,0.917416,0.260843,4352,4480,0,the free energy ref
1035,10,1.480008,0.000767,0.380299,0.917421,0.231827,4480,4608,0,"ics of the text, fre"
1036,3,1.375637,0.000408,0.339138,0.917060,0.181195,4608,4736,0,was extended with a
1037,8,1.517904,0.000632,0.348634,0.917409,0.212515,4736,4864,0,nfamiliar passages o
1038,4,1.612503,0.000643,0.366804,0.917320,0.217535,4864,4992,0,tive reading phase c
1039,14,1.313623,0.000328,0.323236,0.916853,0.183160,4992,5120,0,fixed-length charac
1040,3,1.463208,0.000441,0.348152,0.917464,0.201111,5120,5248,0,ervation vector usin
1041,11,1.506268,0.000924,0.393849,0.917416,0.248801,5248,5376,0,ation of the text lo
1042,3,1.440107,0.000394,0.328907,0.917081,0.177647,5376,5504,0,of the text. If it r
1043,9,1.658081,0.000440,0.323907,0.916738,0.179660,5504,5632,0,ditional diagnostic
1044,13,1.511087,0.000527,0.350614,0.917745,0.189174,5632,5760,0,prediction error. Co
1045,15,1.396380,0.000439,0.340955,0.917676,0.191817,5760,5888,0,roject tests whether
1046,11,1.424267,0.000510,0.338440,0.916741,0.199703,5888,6016,0,del has no pretraine
1047,8,1.601114,0.000444,0.337949,0.916925,0.197463,6016,6144,0,put from scratch. Ac
1048,1,1.974076,0.000626,0.356009,0.917358,0.213189,6144,6272,0,s it to minimise fre
1049,3,1.595364,0.001008,0.394080,0.917238,0.262808,6272,6400,0,"cters, the free ener"
1050,10,1.757224,0.000762,0.377904,0.917708,0.229475,6400,6528,0,tatistics of the tex
1051,12,1.735997,0.000386,0.335077,0.916909,0.178498,6528,6656,0,model was extended
1052,5,1.276107,0.000707,0.355097,0.917234,0.217662,6656,6784,0,seek unfamiliar pass
1053,11,1.370424,0.000628,0.367342,0.917197,0.217235,6784,6912,0,the active reading p
1054,12,1.663520,0.000389,0.328474,0.916773,0.192507,6912,7040,0,reads fixed-length
1055,4,1.278611,0.000398,0.343271,0.917730,0.194987,7040,7168,0,im observation vecto
1056,15,1.584328,0.000960,0.397887,0.917373,0.253256,7168,7296,0,Evaluation of the t
1057,10,1.714338,0.000361,0.326182,0.917234,0.172094,7296,7424,0,stics of the text. I
1058,1,1.435343,0.000430,0.324120,0.916718,0.179100,7424,7552,0,ide additional diagn
1059,1,1.483362,0.000522,0.347476,0.917675,0.187934,7552,7680,0,unded prediction err
1060,7,1.669475,0.000446,0.341513,0.917812,0.191912,7680,7808,0,odel project tests w
1061,14,1.457038,0.000471,0.339241,0.917390,0.187979,7808,7936,0,The model has no pre
1062,10,1.604160,0.000480,0.340827,0.917906,0.189204,7936,64,1,a self-organising s
1063,1,1.348293,0.000518,0.334910,0.916815,0.208369,64,192,0,ts from raw pixel or
1064,3,1.590109,0.000517,0.349786,0.917440,0.198672,192,320,0,must discover the s
1065,4,1.265135,0.000519,0.338987,0.917116,0.194020,320,448,0,maintains a belief
1066,0,1.399249,0.000854,0.376450,0.917246,0.249400,448,576,0,belief. When the age
1067,11,1.637983,0.001140,0.405016,0.917172,0.268694,576,704,0,en the belief state.
1068,15,1.676535,0.000384,0.331945,0.917042,0.179710,704,832,0,out informative obs
1069,2,1.172719,0.000512,0.348771,0.917750,0.200233,832,960,0,"t reading, curiosity"
1070,3,1.775284,0.000635,0.355939,0.917232,0.211605,960,1088,0,This phase lays the
1071,8,1.082980,0.000367,0.332804,0.916916,0.186874,1088,1216,0,tracked view over a
1072,9,1.441430,0.000364,0.337381,0.917657,0.190318,1216,1344,0,read. The encoder ma
1073,12,1.513236,0.001057,0.400558,0.917577,0.264284,1344,1472,0,he same block always
1074,6,1.631494,0.000639,0.360592,0.917050,0.217013,1472,1600,0,"ses over time, the m"
1075,10,1.746284,0.000472,0.305464,0.916938,0.160017,1600,1728,0,"rror, confidence, an"
1076,0,1.358832,0.000513,0.353047,0.917444,0.193984,1728,1856,0,ree-energy curve wit
1077,10,1.368309,0.000516,0.343731,0.917716,0.192042,1856,1984,0,ure in a self-organi
1078,10,1.847756,0.000468,0.331312,0.916888,0.200019,1984,2112,0,concepts from raw pi
1079,13,1.749826,0.000541,0.353570,0.917481,0.202474,2112,2240,0,el. It must discover
1080,3,1.518780,0.000525,0.341827,0.917304,0.196872,2240,2368,0,agent maintains a b
1081,10,1.644503,0.000872,0.376654,0.917080,0.253164,2368,2496,0,n its belief. When t
1082,13,1.687823,0.001006,0.395329,0.917130,0.254857,2496,2624,0,is given the belief
1083,8,1.564860,0.000397,0.334809,0.917117,0.182596,2624,2752,0,o seek out informati
1084,10,1.563099,0.000530,0.353001,0.917213,0.203082,2752,2880,0,"or text reading, cur"
1085,5,1.342427,0.000653,0.358996,0.917488,0.217321,2880,3008,0,rror. This phase lay
1086,2,1.566193,0.000335,0.331461,0.917230,0.178985,3008,3136,0,ition-tracked view o
1087,15,1.492449,0.000358,0.338587,0.917442,0.189282,3136,3264,0,at is read. The enco
1088,5,1.879117,0.000998,0.394491,0.917495,0.259252,3264,3392,0,ams. The same block
1089,5,1.426486,0.000659,0.363422,0.916922,0.222350,3392,3520,0,"decreases over time,"
1090,0,1.911412,0.000437,0.310136,0.916700,0.159172,3520,3648,0,"tion error, confiden"
1091,15,1.050531,0.000498,0.348932,0.917469,0.189341,3648,3776,0,ding free-energy cur
1092,14,1.822006,0.000541,0.346322,0.917587,0.197382,3776,3904,0,structure in a self-
1093,11,1.267205,0.000412,0.326763,0.917107,0.190890,3904,4032,0,istic concepts from
1094,4,1.589144,0.000540,0.354642,0.917456,0.202291,4032,4160,0,ge model. It must di
1095,11,1.492278,0.000489,0.338518,0.917118,0.196163,4160,4288,0,n. The agent maintai
1096,7,1.426312,0.000916,0.381413,0.917221,0.254989,4288,4416,0,s given its belief.
1097,6,1.697781,0.000925,0.388962,0.917344,0.249817,4416,4544,0,block is given the b
1098,11,1.494261,0.000432,0.341851,0.917154,0.189828,4544,4672,0,rive to seek out inf
1099,4,1.546819,0.000500,0.349161,0.917357,0.198245,4672,4800,0,ion. For text readin
1100,10,1.350299,0.000688,0.364424,0.917186,0.219685,4800,4928,0,tion error. This pha
1101,7,1.453334,0.000369,0.335828,0.917336,0.184667,4928,5056,0,"c, position-tracked"
1102,4,1.400531,0.000328,0.333428,0.917149,0.186602,5056,5184,0,ing what is read. Th
1103,8,1.603260,0.000904,0.387427,0.917443,0.249994,5184,5312,0,istograms. The same
1104,4,1.238565,0.000697,0.368552,0.917167,0.227980,5312,5440,0,curve decreases over
1105,3,1.392259,0.000439,0.310468,0.917103,0.154743,5440,5568,0,"prediction error, co"
1106,10,1.678482,0.000517,0.350602,0.917693,0.192938,5568,5696,0,d-trending free-ener
1107,9,1.715184,0.000544,0.347831,0.917732,0.200565,5696,5824,0,on of structure in a
1108,7,1.375632,0.000401,0.328308,0.916938,0.188066,5824,5952,0,-linguistic concepts
1109,4,1.514927,0.000566,0.355720,0.917450,0.205536,5952,6080,0,language model. It m
1110,7,1.666970,0.000488,0.337062,0.917152,0.196460,6080,6208,0,ndation. The agent m
1111,0,1.280600,0.000811,0.374368,0.917060,0.243630,6208,6336,0,vations given its be
1112,2,1.451057,0.000889,0.387033,0.917465,0.245984,6336,6464,0,acter block is given
1113,8,1.876571,0.000429,0.338921,0.917053,0.190720,6464,6592,0,the drive to seek o
1114,15,1.141428,0.000541,0.355777,0.917278,0.206858,6592,6720,0,selection. For text
1115,13,1.409038,0.000732,0.370018,0.917508,0.227595,6720,6848,0,prediction error. Th
1116,9,1.400924,0.000347,0.331557,0.917424,0.175305,6848,6976,0,"inistic, position-tr"
1117,5,1.572608,0.000329,0.331550,0.917102,0.183127,6976,7104,0,fluencing what is re
1118,15,1.559817,0.000858,0.385062,0.917486,0.245710,7104,7232,0,cter histograms. The
1119,3,1.370184,0.000729,0.369560,0.917228,0.230768,7232,7360,0,f the curve decrease
1120,6,1.845044,0.000420,0.318413,0.917011,0.159630,7360,7488,0,. The prediction err
1121,9,1.496007,0.000501,0.345864,0.917255,0.191692,7488,7616,0,ownward-trending fre
1122,2,1.382637,0.000495,0.343896,0.917717,0.194109,7616,7744,0,ormation of structur
1123,5,1.477563,0.000399,0.329232,0.917069,0.187340,7744,7872,0,rm pre-linguistic co
1124,4,1.590204,0.000604,0.356945,0.917805,0.205664,7872,0,1,Cognitive emergence
1125,15,1.401384,0.000430,0.334023,0.917617,0.186413,0,128,0,er a free-energy-min
1126,0,1.556768,0.000468,0.333509,0.917031,0.195890,128,256,0,"ned embeddings, no t"
1127,5,1.621920,0.000470,0.337940,0.917021,0.192597,256,384,0,Active inference pro
1128,3,1.764474,0.000803,0.371961,0.917222,0.237833,384,512,0,"ree energy, which is"
1129,3,1.561021,0.000870,0.382866,0.917298,0.248914,512,640,0,ergy reflects how pr
1130,0,1.324286,0.000808,0.381251,0.917261,0.236386,640,768,0,"ext, free energy sho"
1131,2,1.266157,0.000353,0.326181,0.917500,0.165020,768,896,0,d with an informatio
1132,0,1.742668,0.000673,0.357420,0.917708,0.217769,896,1024,0,ssages or re-read pa
1133,9,1.596969,0.000677,0.368057,0.917420,0.222530,1024,1152,0,phase comes next. T
1134,10,1.094788,0.000296,0.323453,0.917018,0.179216,1152,1280,0,h character blocks i
1135,8,1.271566,0.000425,0.343670,0.917330,0.200901,1280,1408,0,tor using a random p
1136,3,1.640496,0.001084,0.404787,0.917097,0.263143,1408,1536,0,text loop focuses o
1137,3,1.535732,0.000449,0.318989,0.917158,0.169394,1536,1664,0,"If it remains flat,"
1138,1,1.159107,0.000464,0.330988,0.916882,0.184100,1664,1792,0,gnostic signals. A s
1139,14,1.373449,0.000585,0.355928,0.917652,0.200430,1792,1920,0,rror. Cognitive emer
1140,4,1.452003,0.000408,0.333221,0.917420,0.188672,1920,2048,0,whether a free-ener
1141,3,1.487804,0.000479,0.336223,0.917161,0.194097,2048,2176,0,retrained embeddings
1142,12,1.581304,0.000443,0.336009,0.916958,0.192752,2176,2304,0,atch. Active inferen
1143,9,1.719513,0.000747,0.365634,0.917374,0.231309,2304,2432,0,"mise free energy, wh"
1144,3,1.188617,0.000870,0.384978,0.917426,0.248006,2432,2560,0,ree energy reflects
1145,1,1.506159,0.000821,0.383153,0.917345,0.240073,2560,2688,0,"the text, free ener"
1146,13,1.489146,0.000374,0.332507,0.917082,0.170735,2688,2816,0,xtended with an info
1147,6,1.797101,0.000678,0.357904,0.917230,0.219011,2816,2944,0,iar passages or re-r
1148,12,1.467140,0.000663,0.365274,0.918123,0.218552,2944,3072,0,eading phase comes n
1149,4,1.268881,0.000298,0.323092,0.917513,0.180657,3072,3200,0,-length character bl
1150,10,1.074387,0.000387,0.340954,0.917519,0.194453,3200,3328,0,on vector using a ra
1151,1,1.295594,0.001071,0.404004,0.917609,0.262342,3328,3456,0,of the text loop foc
1152,2,1.446827,0.000411,0.323454,0.917412,0.169433,3456,3584,0,text. If it remains
1153,13,1.865178,0.000469,0.327951,0.917093,0.185869,3584,3712,0,al diagnostic signal
1154,7,1.624267,0.000538,0.353000,0.917596,0.192127,3712,3840,0,tion error. Cognitiv
1155,2,1.649393,0.000455,0.340316,0.917772,0.197040,3840,3968,0,tests whether a fre
1156,3,1.387963,0.000496,0.336406,0.916855,0.194548,3968,4096,0,s no pretrained embe
1157,5,1.399354,0.000456,0.338897,0.917053,0.199042,4096,4224,0,om scratch. Active i
1158,0,1.479508,0.000609,0.354678,0.917648,0.212722,4224,4352,0,o minimise free ener
1159,9,1.400305,0.000995,0.393131,0.917205,0.260843,4352,4480,0,the free energy ref
1160,0,1.239828,0.000767,0.380300,0.917541,0.231827,4480,4608,0,"ics of the text, fre"
1161,2,1.615171,0.000408,0.339140,0.917199,0.181195,4608,4736,0,was extended with a
1162,4,1.597876,0.000632,0.348635,0.917076,0.212515,4736,4864,0,nfamiliar passages o
1163,8,1.154906,0.000643,0.366805,0.917126,0.217535,4864,4992,0,tive reading phase c
1164,6,1.491474,0.000328,0.323238,0.916718,0.183160,4992,5120,0,fixed-length charac
1165,15,1.377820,0.000441,0.348153,0.917441,0.201111,5120,5248,0,ervation vector usin
1166,5,1.479336,0.000924,0.393850,0.917665,0.248801,5248,5376,0,ation of the text lo
1167,14,1.693715,0.000394,0.328908,0.917166,0.177647,5376,5504,0,of the text. If it r
1168,0,1.742901,0.000440,0.323908,0.916569,0.179660,5504,5632,0,ditional diagnostic
1169,8,1.410587,0.000527,0.350616,0.917732,0.189174,5632,5760,0,prediction error. Co
1170,9,1.115572,0.000439,0.340956,0.918015,0.191817,5760,5888,0,roject tests whether
1171,10,1.666883,0.000510,0.338441,0.916660,0.199703,5888,6016,0,del has no pretraine
1172,5,1.516646,0.000444,0.337950,0.916922,0.197463,6016,6144,0,put from scratch. Ac
1173,3,1.667737,0.000626,0.356011,0.917638,0.213189,6144,6272,0,s it to minimise fre
1174,0,1.338518,0.001008,0.394081,0.917156,0.262808,6272,6400,0,"cters, the free ener"
1175,7,1.335362,0.000762,0.377906,0.917569,0.229475,6400,6528,0,tatistics of the tex
1176,3,1.859923,0.000386,0.335078,0.917434,0.178498,6528,6656,0,model was extended
1177,9,1.507565,0.000707,0.355098,0.917067,0.217662,6656,6784,0,seek unfamiliar pass
1178,6,1.373133,0.000628,0.367344,0.916962,0.217235,6784,6912,0,the active reading p
1179,12,1.177040,0.000388,0.328475,0.916626,0.192507,6912,7040,0,reads fixed-length
1180,4,1.768289,0.000398,0.343272,0.917596,0.194987,7040,7168,0,im observation vecto
1181,2,1.734023,0.000960,0.397888,0.917958,0.253256,7168,7296,0,Evaluation of the t
1182,15,1.863289,0.000361,0.326183,0.917308,0.172094,7296,7424,0,stics of the text. I
1183,1,1.156146,0.000430,0.324121,0.916495,0.179100,7424,7552,0,ide additional diagn
1184,7,1.569067,0.000522,0.347477,0.917632,0.187934,7552,7680,0,unded prediction err
1185,10,1.265148,0.000446,0.341515,0.917772,0.191912,7680,7808,0,odel project tests w
1186,10,1.418010,0.000471,0.339242,0.917258,0.187979,7808,7936,0,The model has no pre
1187,6,1.106312,0.000480,0.340828,0.917796,0.189204,7936,64,1,a self-organising s
1188,0,1.426619,0.000518,0.334911,0.916632,0.208369,64,192,0,ts from raw pixel or
1189,0,1.688612,0.000517,0.349788,0.917479,0.198672,192,320,0,must discover the s
1190,6,1.275943,0.000519,0.338989,0.917554,0.194020,320,448,0,maintains a belief
1191,14,1.572366,0.000854,0.376451,0.917385,0.249400,448,576,0,belief. When the age
1192,11,1.574063,0.001140,0.405017,0.917188,0.268694,576,704,0,en the belief state.
1193,5,1.567043,0.000384,0.331947,0.917171,0.179710,704,832,0,out informative obs
1194,6,1.287057,0.000512,0.348772,0.917277,0.200233,832,960,0,"t reading, curiosity"
1195,7,1.332853,0.000634,0.355940,0.917088,0.211605,960,1088,0,This phase lays the
1196,13,1.522953,0.000367,0.332805,0.917103,0.186874,1088,1216,0,tracked view over a
1197,0,1.525988,0.000364,0.337382,0.917329,0.190318,1216,1344,0,read. The encoder ma
1198,11,1.410154,0.001057,0.400559,0.917577,0.264284,1344,1472,0,he same block always
1199,12,1.449355,0.000639,0.360593,0.916967,0.217013,1472,1600,0,"ses over time, the m"
1200,0,1.645939,0.000472,0.305466,0.916708,0.160017,1600,1728,0,"rror, confidence, an"
1201,7,1.275380,0.000513,0.353048,0.917682,0.193984,1728,1856,0,ree-energy curve wit
1202,1,1.471569,0.000516,0.343732,0.917788,0.192042,1856,1984,0,ure in a self-organi
1203,10,1.399007,0.000468,0.331313,0.916960,0.200019,1984,2112,0,concepts from raw pi
1204,9,1.357938,0.000541,0.353571,0.917371,0.202474,2112,2240,0,el. It must discover
1205,14,1.265132,0.000525,0.341828,0.917338,0.196872,2240,2368,0,agent maintains a b
1206,9,1.408616,0.000872,0.376655,0.917476,0.253164,2368,2496,0,n its belief. When t
1207,10,1.331256,0.001006,0.395331,0.917625,0.254857,2496,2624,0,is given the belief
1208,12,1.503268,0.000397,0.334811,0.917037,0.182596,2624,2752,0,o seek out informati
1209,12,1.434202,0.000530,0.353002,0.917792,0.203082,2752,2880,0,"or text reading, cur"
1210,6,1.563407,0.000653,0.358997,0.917405,0.217321,2880,3008,0,rror. This phase lay
1211,11,1.454210,0.000335,0.331462,0.917171,0.178985,3008,3136,0,ition-tracked view o
1212,15,1.461918,0.000358,0.338588,0.917523,0.189282,3136,3264,0,at is read. The enco
1213,8,1.236336,0.000998,0.394492,0.917353,0.259252,3264,3392,0,ams. The same block
1214,3,1.471982,0.000659,0.363423,0.917204,0.222350,3392,3520,0,"decreases over time,"
1215,6,1.303799,0.000437,0.310137,0.916806,0.159172,3520,3648,0,"tion error, confiden"
1216,8,1.869950,0.000498,0.348933,0.917907,0.189341,3648,3776,0,ding free-energy cur
1217,10,1.751869,0.000541,0.346324,0.917582,0.197382,3776,3904,0,structure in a self-
1218,4,1.534962,0.000412,0.326764,0.916805,0.190890,3904,4032,0,istic concepts from
1219,13,1.343983,0.000540,0.354643,0.917530,0.202291,4032,4160,0,ge model. It must di
1220,11,1.575639,0.000489,0.338519,0.917099,0.196163,4160,4288,0,n. The agent maintai
1221,10,1.370741,0.000916,0.381415,0.917249,0.254989,4288,4416,0,s given its belief.
